Attaching to live-auction_postgresql_1, live-auction_rabbitmq_1, live-auction_mancenter_1, live-auction_notification-mongodb_1, live-auction_hazelcast_1, live-auction_config_1, live-auction_bidding_1, live-auction_notification-service_1, live-auction_items-service_1, live-auction_auction-service_1, live-auction_auth-service_1, live-auction_registry_1, live-auction_account-service_1, live-auction_gateway_1
[36mpostgresql_1            |[0m 2018-12-04 05:13:57.841 UTC [1] LOG:  listening on IPv4 address "0.0.0.0", port 5432
[32;1mitems-service_1         |[0m 2018-12-04 05:17:02.759  INFO [items-service,,,] 7 --- [           main] com.hazelcast.core.LifecycleService      : hz.client_0 [hz-compose] [3.8] HazelcastClient 3.8 (20170217 - d7998b4) is CLIENT_CONNECTED
[33;1mnotification-service_1  |[0m 2018-12-04 05:17:02.817  INFO [notification-service,,,] 1 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/reset],methods=[POST]}" onto public java.lang.String com.bidbig.notification.controller.NotificationController.sendResetNotification(com.bidbig.notification.domain.ResetRequest)
[33;1mnotification-service_1  |[0m 2018-12-04 05:17:02.824  INFO [notification-service,,,] 1 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/recipients/current],methods=[GET]}" onto public java.lang.Object com.bidbig.notification.controller.RecipientController.getCurrentNotificationsSettings(java.security.Principal)
[33;1mnotification-service_1  |[0m 2018-12-04 05:17:02.837  INFO [notification-service,,,] 1 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/recipients/current],methods=[PUT]}" onto public java.lang.Object com.bidbig.notification.controller.RecipientController.saveCurrentNotificationsSettings(java.security.Principal,com.bidbig.notification.domain.Recipient)
[33;1mnotification-service_1  |[0m 2018-12-04 05:17:02.857  INFO [notification-service,,,] 1 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.servlet.error.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
[33;1mnotification-service_1  |[0m 2018-12-04 05:17:02.861  INFO [notification-service,,,] 1 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.servlet.error.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
[35;1mauction-service_1       |[0m 2018-12-04 05:17:03.597  INFO [auction-service,,,] 7 --- [           main] org.hibernate.Version                    : HHH000412: Hibernate Core {5.2.17.Final}
[31;1mauth-service_1          |[0m 2018-12-04 05:17:03.610 DEBUG [auth-service,,,] 1 --- [           main] eGlobalAuthenticationAutowiredConfigurer : Eagerly initializing {authApplication=com.bidbig.auth.AuthApplication$$EnhancerBySpringCGLIB$$685eb65b@4b20ca2b, webSecurityConfig=com.bidbig.auth.config.WebSecurityConfig$$EnhancerBySpringCGLIB$$877d808d@1b28f282, org.springframework.boot.autoconfigure.security.servlet.WebSecurityEnablerConfiguration=org.springframework.boot.autoconfigure.security.servlet.WebSecurityEnablerConfiguration$$EnhancerBySpringCGLIB$$4a205bcb@53667cbe}
[33;1mnotification-service_1  |[0m 2018-12-04 05:17:03.621  INFO [notification-service,,,] 1 --- [           main] o.s.w.s.handler.SimpleUrlHandlerMapping  : Mapped URL path [/webjars/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
[33;1mnotification-service_1  |[0m 2018-12-04 05:17:03.626  INFO [notification-service,,,] 1 --- [           main] o.s.w.s.handler.SimpleUrlHandlerMapping  : Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
[35;1mauction-service_1       |[0m 2018-12-04 05:17:03.637  INFO [auction-service,,,] 7 --- [           main] org.hibernate.cfg.Environment            : HHH000206: hibernate.properties not found
[35;1mauction-service_1       |[0m 2018-12-04 05:17:04.356  INFO [auction-service,,,] 7 --- [           main] o.hibernate.annotations.common.Version   : HCANN000001: Hibernate Commons Annotations {5.0.1.Final}
[36maccount-service_1       |[0m 2018-12-04 05:17:04.740  INFO [account-service,,,] 1 --- [           main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
[32;1mitems-service_1         |[0m 2018-12-04 05:17:04.757  INFO [items-service,,,] 7 --- [           main] j.LocalContainerEntityManagerFactoryBean : Building JPA container EntityManagerFactory for persistence unit 'default'
[32;1mitems-service_1         |[0m 2018-12-04 05:17:05.053  INFO [items-service,,,] 7 --- [           main] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [
[32;1mitems-service_1         |[0m 	name: default
[32;1mitems-service_1         |[0m 	...]
[31;1mauth-service_1          |[0m 2018-12-04 05:17:05.414 DEBUG [auth-service,,,] 1 --- [           main] edFilterInvocationSecurityMetadataSource : Adding web access control expression 'fullyAuthenticated', for Ant [pattern='/oauth/token']
[31;1mauth-service_1          |[0m 2018-12-04 05:17:05.434 DEBUG [auth-service,,,] 1 --- [           main] edFilterInvocationSecurityMetadataSource : Adding web access control expression 'permitAll()', for Ant [pattern='/oauth/token_key']
[31;1mauth-service_1          |[0m 2018-12-04 05:17:05.443 DEBUG [auth-service,,,] 1 --- [           main] edFilterInvocationSecurityMetadataSource : Adding web access control expression 'isAuthenticated()', for Ant [pattern='/oauth/check_token']
[31;1mauth-service_1          |[0m 2018-12-04 05:17:05.503 DEBUG [auth-service,,,] 1 --- [           main] o.s.s.w.a.i.FilterSecurityInterceptor    : Validated configuration attributes
[31;1mauth-service_1          |[0m 2018-12-04 05:17:05.511 DEBUG [auth-service,,,] 1 --- [           main] o.s.s.w.a.i.FilterSecurityInterceptor    : Validated configuration attributes
[31;1mauth-service_1          |[0m 2018-12-04 05:17:05.750  INFO [auth-service,,,] 1 --- [           main] o.s.s.web.DefaultSecurityFilterChain     : Creating filter chain: OrRequestMatcher [requestMatchers=[Ant [pattern='/oauth/token'], Ant [pattern='/oauth/token_key'], Ant [pattern='/oauth/check_token']]], [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@522b2631, org.springframework.security.web.context.SecurityContextPersistenceFilter@5f78de22, org.springframework.security.web.header.HeaderWriterFilter@2a037324, org.springframework.security.web.authentication.logout.LogoutFilter@5173200b, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@187eb9a8, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@a619c2, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@1813f3e9, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@3ff57625, org.springframework.security.web.session.SessionManagementFilter@585ac855, org.springframework.security.web.access.ExceptionTranslationFilter@3b0ca5e1, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@3d7fa3ae]
[36maccount-service_1       |[0m 2018-12-04 05:17:05.945  INFO [account-service,,,] 1 --- [           main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
[31;1mauth-service_1          |[0m 2018-12-04 05:17:06.113 DEBUG [auth-service,,,] 1 --- [           main] edFilterInvocationSecurityMetadataSource : Adding web access control expression 'permitAll', for Ant [pattern='/users/reset**']
[31;1mauth-service_1          |[0m 2018-12-04 05:17:06.114 DEBUG [auth-service,,,] 1 --- [           main] o.s.s.w.a.i.FilterSecurityInterceptor    : Validated configuration attributes
[31;1mauth-service_1          |[0m 2018-12-04 05:17:06.114 DEBUG [auth-service,,,] 1 --- [           main] o.s.s.w.a.i.FilterSecurityInterceptor    : Validated configuration attributes
[31;1mauth-service_1          |[0m 2018-12-04 05:17:06.115  INFO [auth-service,,,] 1 --- [           main] o.s.s.web.DefaultSecurityFilterChain     : Creating filter chain: org.springframework.security.oauth2.config.annotation.web.configuration.ResourceServerConfiguration$NotOAuthRequestMatcher@599f571f, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@7b60c3e, org.springframework.security.web.context.SecurityContextPersistenceFilter@732bb66d, org.springframework.security.web.header.HeaderWriterFilter@60baef24, org.springframework.security.web.authentication.logout.LogoutFilter@6ad5923a, org.springframework.security.oauth2.provider.authentication.OAuth2AuthenticationProcessingFilter@13d186db, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@720653c2, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@45f24169, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@3fbfa96, org.springframework.security.web.session.SessionManagementFilter@61533ae, org.springframework.security.web.access.ExceptionTranslationFilter@d02f8d, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@312afbc7]
[31;1mauth-service_1          |[0m 2018-12-04 05:17:06.166 DEBUG [auth-service,,,] 1 --- [           main] edFilterInvocationSecurityMetadataSource : Adding web access control expression 'permitAll', for Ant [pattern='/users/reset**']
[31;1mauth-service_1          |[0m 2018-12-04 05:17:06.185 DEBUG [auth-service,,,] 1 --- [           main] edFilterInvocationSecurityMetadataSource : Adding web access control expression 'authenticated', for org.springframework.security.web.util.matcher.AnyRequestMatcher@1
[31;1mauth-service_1          |[0m 2018-12-04 05:17:06.189 DEBUG [auth-service,,,] 1 --- [           main] o.s.s.w.a.i.FilterSecurityInterceptor    : Validated configuration attributes
[31;1mauth-service_1          |[0m 2018-12-04 05:17:06.197 DEBUG [auth-service,,,] 1 --- [           main] o.s.s.w.a.i.FilterSecurityInterceptor    : Validated configuration attributes
[31;1mauth-service_1          |[0m 2018-12-04 05:17:06.206  INFO [auth-service,,,] 1 --- [           main] o.s.s.web.DefaultSecurityFilterChain     : Creating filter chain: Ant [pattern='/**'], [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@2e3a5237, org.springframework.security.web.context.SecurityContextPersistenceFilter@301d8120, org.springframework.security.web.header.HeaderWriterFilter@65327f5, org.springframework.security.web.authentication.logout.LogoutFilter@36bc415e, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@6d367020, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@72458efc, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@4ebadd3d, org.springframework.security.web.session.SessionManagementFilter@2adddc06, org.springframework.security.web.access.ExceptionTranslationFilter@2d7e1102, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@72ba28ee]
[35;1mauction-service_1       |[0m 2018-12-04 05:17:06.661  INFO [auction-service,,,] 7 --- [           main] org.hibernate.dialect.Dialect            : HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
[36maccount-service_1       |[0m 2018-12-04 05:17:06.771  INFO [account-service,,,] 1 --- [           main] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
[35;1mauction-service_1       |[0m 2018-12-04 05:17:06.831  INFO [auction-service,,,] 7 --- [           main] o.h.e.j.e.i.LobCreatorBuilderImpl        : HHH000422: Disabling contextual LOB creation as connection was null
[35;1mauction-service_1       |[0m 2018-12-04 05:17:06.839  INFO [auction-service,,,] 7 --- [           main] org.hibernate.type.BasicTypeRegistry     : HHH000270: Type registration [java.util.UUID] overrides previous : org.hibernate.type.UUIDBinaryType@52b56a3e
[34mconfig_1                |[0m 2018-12-04 05:17:07.033  INFO 1 --- [nio-8888-exec-5] s.c.a.AnnotationConfigApplicationContext : Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@20337aba: startup date [Tue Dec 04 05:17:07 UTC 2018]; root of context hierarchy
[34mconfig_1                |[0m 2018-12-04 05:17:07.114  INFO 1 --- [nio-8888-exec-5] o.s.c.c.s.e.NativeEnvironmentRepository  : Adding property source: classpath:/shared/application.yml
[34mconfig_1                |[0m 2018-12-04 05:17:07.131  INFO 1 --- [nio-8888-exec-5] s.c.a.AnnotationConfigApplicationContext : Closing org.springframework.context.annotation.AnnotationConfigApplicationContext@20337aba: startup date [Tue Dec 04 05:17:07 UTC 2018]; root of context hierarchy
[32;1mitems-service_1         |[0m 2018-12-04 05:17:07.679  INFO [items-service,,,] 7 --- [           main] org.hibernate.Version                    : HHH000412: Hibernate Core {5.2.17.Final}
[32;1mitems-service_1         |[0m 2018-12-04 05:17:07.708  INFO [items-service,,,] 7 --- [           main] org.hibernate.cfg.Environment            : HHH000206: hibernate.properties not found
[36maccount-service_1       |[0m 2018-12-04 05:17:08.003  INFO [account-service,,,] 1 --- [           main] s.c.a.AnnotationConfigApplicationContext : Refreshing FeignContext-auth-service: startup date [Tue Dec 04 05:17:08 UTC 2018]; parent: org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@34c4973
[32;1mitems-service_1         |[0m 2018-12-04 05:17:08.268  INFO [items-service,,,] 7 --- [           main] o.hibernate.annotations.common.Version   : HCANN000001: Hibernate Commons Annotations {5.0.1.Final}
[36maccount-service_1       |[0m 2018-12-04 05:17:08.271  INFO [account-service,,,] 1 --- [           main] f.a.AutowiredAnnotationBeanPostProcessor : JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
[36;1mbidding_1               |[0m 2018-12-04 05:17:09.357 DEBUG [bidding,,,] 1 --- [           main] o.s.s.a.i.a.MethodSecurityInterceptor    : Validated configuration attributes
[31mhazelcast_1             |[0m Dec 04, 2018 5:17:09 AM com.hazelcast.internal.partition.impl.PartitionStateManager
[31mhazelcast_1             |[0m INFO: [172.18.0.7]:5701 [hz-compose] [3.11] Initializing cluster partition table arrangement...
[35;1mauction-service_1       |[0m 2018-12-04 05:17:09.776  INFO [auction-service,,,] 7 --- [           main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
[32;1mitems-service_1         |[0m 2018-12-04 05:17:10.363  INFO [items-service,,,] 7 --- [           main] org.hibernate.dialect.Dialect            : HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
[32;1mitems-service_1         |[0m 2018-12-04 05:17:10.530  INFO [items-service,,,] 7 --- [           main] o.h.e.j.e.i.LobCreatorBuilderImpl        : HHH000422: Disabling contextual LOB creation as connection was null
[32;1mitems-service_1         |[0m 2018-12-04 05:17:10.540  INFO [items-service,,,] 7 --- [           main] org.hibernate.type.BasicTypeRegistry     : HHH000270: Type registration [java.util.UUID] overrides previous : org.hibernate.type.UUIDBinaryType@6273c5a4
[35;1mauction-service_1       |[0m 2018-12-04 05:17:10.696  INFO [auction-service,,,] 7 --- [           main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
[36;1mbidding_1               |[0m 2018-12-04 05:17:10.840  WARN [bidding,,,] 1 --- [           main] c.n.c.sources.URLConfigurationSource     : No URLs will be polled as dynamic configuration sources.
[36;1mbidding_1               |[0m 2018-12-04 05:17:10.841  INFO [bidding,,,] 1 --- [           main] c.n.c.sources.URLConfigurationSource     : To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
[31;1mauth-service_1          |[0m 2018-12-04 05:17:11.273  INFO [auth-service,,,] 1 --- [           main] o.s.b.a.e.web.EndpointLinksResolver      : Exposing 18 endpoint(s) beneath base path '/actuator'
[31;1mauth-service_1          |[0m 2018-12-04 05:17:11.363  INFO [auth-service,,,] 1 --- [           main] s.b.a.e.w.s.WebMvcEndpointHandlerMapping : Mapped "{[/actuator/archaius],methods=[GET],produces=[application/vnd.spring-boot.actuator.v2+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.web.servlet.AbstractWebMvcEndpointHandlerMapping$OperationHandler.handle(javax.servlet.http.HttpServletRequest,java.util.Map<java.lang.String, java.lang.String>)
